Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2019-08-09,1.55,1.55,1.55,1.55,1000,2.2336,3.64825,1.8455,0.3229058034389665,1.199688393122067,2.491311606877933,40.694006309148264
2019-08-19,1.95,1.95,1.5,1.67,4500,2.2106,3.6258999999999997,1.815,0.3081780073437322,1.1986439853125357,2.431356014687464,43.518518518518526
2019-08-20,1.94,1.94,1.65,1.89,7500,2.1944,3.6053499999999996,1.7945,0.28713603964494716,1.2202279207101057,2.3687720792898945,54.333333333333336
2019-08-22,1.97,1.99,1.97,1.99,2000,2.1844,3.5852999999999997,1.777,0.2616767793326946,1.2536464413346107,2.300353558665389,55.37459283387622
2019-08-23,2.45,2.45,1.75,1.9,3500,2.179,3.56415,1.7544999999999997,0.22684274636578852,1.3008145072684227,2.2081854927315767,50.34013605442177
2019-08-26,2.32,2.32,2.32,2.32,500,2.1885999999999997,3.5467500000000003,1.7705000000000002,0.25465094789335513,1.2611981042132898,2.2798018957867106,56.547619047619044
2019-08-27,2.3,2.39,2.3,2.35,31000,2.186,3.53015,1.7810000000000001,0.2742626478393048,1.2324747043213904,2.32952529567861,63.69636963696369
2019-09-06,1.62,1.8,1.49,1.8,16000,2.176,3.5091499999999995,1.7665,0.26456070838444423,1.2373785832311115,2.2956214167688884,54.21348314606741
2019-09-11,1.9,1.9,1.9,1.9,1500,2.1645999999999996,3.49,1.7799999999999998,0.2641171988657093,1.2517656022685812,2.308234397731418,51.48809523809523
2019-09-12,1.65,1.66,1.65,1.65,3000,2.1488,3.4702500000000005,1.7794999999999999,0.2643656757715387,1.2507686484569225,2.3082313515430775,53.89408099688473
2019-09-13,1.95,2.3,1.95,2.3,2000,2.1528,3.4556,1.8005,0.2883615238218849,1.2237769523562303,2.3772230476437697,54.740061162079506
2019-09-19,2.65,2.65,2.65,2.65,500,2.1558,3.4435499999999997,1.839,0.34531297779175113,1.1483740444164976,2.5296259555835023,68.370607028754
2019-09-20,2.01,2.29,2.0,2.02,14000,2.1382,3.4279499999999996,1.864,0.3390450986921892,1.1859098026156216,2.5420901973843786,55.73770491803278
2019-09-24,0.0,2.24,2.24,2.02,22500,2.1288,3.41185,1.89,0.3294652765025185,1.231069446994963,2.548930553005037,57.30337078651685
2019-09-25,1.96,1.97,1.9,1.9,4000,2.1214,3.39255,1.895,0.32878564445521097,1.237428711089578,2.552571288910422,54.82093663911846
2019-09-26,1.99,1.99,1.99,1.99,500,2.1151999999999997,3.37325,1.9245,0.3078358243230814,1.3088283513538372,2.540171648646163,54.44444444444445
2019-09-27,1.8,1.89,1.8,1.89,1500,2.101,3.3552,1.9195,0.30752791914305994,1.3044441617138802,2.5345558382861197,50.0
2019-09-30,1.63,1.78,1.5,1.66,33000,2.0791999999999997,3.336,1.9274999999999998,0.29797341810061817,1.3315531637987634,2.523446836201236,45.42936288088642
2019-10-01,1.74,1.75,1.6,1.64,10000,2.055,3.3162000000000003,1.9294999999999998,0.29578575105326627,1.3379284978934671,2.5210715021065324,46.32768361581921
2019-10-02,1.52,1.79,1.52,1.79,3000,2.0347999999999997,3.2991,1.9439999999999997,0.2803268768679987,1.3833462462640025,2.504653753735997,41.896024464831804
2019-10-03,1.75,2.0,1.75,2.0,23500,2.0172,3.2847500000000003,1.9665,0.26466015944949034,1.4371796811010191,2.4958203188989807,44.92753623188406
2019-10-04,0.0,2.19,2.19,2.0,2500,2.0034,3.2692,1.9829999999999999,0.25532435511642715,1.4723512897671456,2.493648710232854,53.44827586206896
2019-10-07,2.33,2.33,2.1,2.1,1000,1.9882,3.25385,1.9934999999999998,0.25561638609826126,1.4822672278034772,2.5047327721965225,53.44827586206897
2019-10-08,2.02,2.2,2.01,2.03,6000,1.9735999999999998,3.2390000000000003,1.9954999999999998,0.25574401263730523,1.4840119747253895,2.50698802527461,56.98529411764705
2019-10-09,2.0,2.0,2.0,2.0,5000,1.956,3.2235,2.0004999999999997,0.25475426756373576,1.4909914648725282,2.5100085351274712,42.857142857142854
2019-10-10,1.91,2.0,1.72,1.9,57500,1.946,3.208,1.9794999999999998,0.2441197937162007,1.4912604125675983,2.4677395874324013,29.72972972972974
2019-10-11,2.0,2.0,1.6,1.66,120500,1.9325999999999999,3.1927999999999996,1.9449999999999998,0.23767514317664726,1.4696497136467053,2.4203502863532944,37.67123287671233
2019-10-14,1.83,1.85,1.55,1.6,21500,1.9235999999999998,3.1822000000000004,1.935,0.24807681323127914,1.4388463735374417,2.4311536264625584,36.184210526315795
2019-10-15,1.6,1.7,1.52,1.64,34000,1.9135999999999997,3.1714499999999997,1.922,0.2566709956341558,1.4086580087316882,2.4353419912683116,40.97222222222222
2019-10-16,1.61,1.61,1.52,1.6,19000,1.9036000000000002,3.161,1.9195,0.25968553857925397,1.4001289228414922,2.438871077158508,35.97122302158273
2019-10-18,1.56,1.56,1.55,1.55,1500,1.8864,3.1502499999999998,1.8820000000000001,0.25597286040318024,1.3700542791936396,2.393945720806361,37.3134328358209
2019-10-21,1.7,1.7,1.5,1.63,7500,1.8734,3.14335,1.831,0.18730498630459372,1.4563900273908126,2.2056099726091873,48.73949579831933
2019-10-22,1.5,1.5,1.5,1.5,6000,1.8573999999999997,3.1360999999999994,1.8049999999999997,0.1955962544034748,1.41380749119305,2.1961925088069494,44.61538461538461
2019-10-23,1.5,1.74,1.5,1.5,11500,1.8406,3.12805,1.779,0.2000236828079035,1.378952634384193,2.1790473656158067,37.39130434782607
2019-10-24,1.72,1.72,1.35,1.44,53000,1.8223999999999998,3.11675,1.7560000000000002,0.21149592505676162,1.333008149886477,2.1789918501135235,22.0
2019-10-25,1.44,1.6,1.44,1.44,37500,1.8111999999999997,3.105,1.7285,0.21519330355418173,1.2981133928916364,2.1588866071083634,22.0
2019-10-28,1.69,1.69,1.65,1.66,4000,1.8015999999999999,3.091,1.7169999999999999,0.21223373411067809,1.2925325317786438,2.141467468221356,30.357142857142847
2019-10-29,1.73,1.73,1.69,1.7,4000,1.7938000000000003,3.0784,1.719,0.21185645587180496,1.2952870882563903,2.14271291174361,34.862385321100916
2019-11-01,1.89,1.97,1.7,1.72,2000,1.7956,3.06695,1.723,0.21104003112364103,1.300919937752718,2.145080062247282,37.037037037037024
2019-11-04,1.73,1.78,1.7,1.7,16000,1.7963999999999998,3.0530500000000003,1.7185000000000001,0.21049503056975485,1.2975099388604905,2.13949006113951,39.99999999999999
2019-11-05,1.7,1.7,1.52,1.55,17500,1.7898000000000003,3.0381,1.6960000000000002,0.20272875318574288,1.2905424936285144,2.101457506371486,43.95604395604395
2019-11-06,1.56,1.66,1.55,1.59,15000,1.7839999999999998,3.0233000000000003,1.6755,0.1907457663180116,1.2940084673639767,2.0569915326360233,49.438202247191015
2019-11-07,1.59,1.64,1.59,1.64,6500,1.7863999999999998,3.0084500000000003,1.6524999999999999,0.16250910905589208,1.3274817818882156,1.977518218111784,50.0
2019-11-08,1.8,1.94,1.8,1.94,3500,1.7952,2.9960999999999998,1.6480000000000001,0.1524398069293781,1.343120386141244,1.9528796138587563,64.65517241379311
2019-11-11,1.65,1.98,1.65,1.89,55500,1.797,2.9817999999999993,1.6425,0.14059553784875878,1.3613089243024825,1.9236910756975176,64.65517241379311
2019-11-12,1.73,1.73,1.72,1.73,6000,1.8035999999999999,2.96875,1.634,0.12885732624162086,1.3762853475167582,1.8917146524832416,54.03225806451614
2019-11-13,1.56,1.78,1.56,1.7,62000,1.7978,2.9552500000000004,1.636,0.12959044799039038,1.3768191040192193,1.8951808959807805,58.771929824561404
2019-11-14,2.29,2.29,1.66,1.8,9500,1.8037999999999998,2.94315,1.6460000000000001,0.13429739190880866,1.3774052161823829,1.9145947838176174,62.096774193548384
2019-11-15,1.75,2.39,1.75,1.86,33500,1.8090000000000002,2.93145,1.657,0.14253716043575193,1.3719256791284962,1.942074320871504,66.93548387096774
2019-11-18,1.82,1.97,1.76,1.97,30000,1.8184,2.9202,1.6755,0.15792986451297802,1.3596402709740438,1.9913597290259561,69.62962962962963
2019-11-19,1.76,1.8,1.76,1.8,5500,1.8233999999999997,2.90865,1.688,0.15736648476133805,1.3732670304773238,2.002732969522676,55.38461538461539
2019-11-20,1.76,2.33,1.76,2.0,28000,1.8299999999999996,2.8991,1.7064999999999997,0.17131918502526125,1.3638616299494772,2.0491383700505224,60.27397260273973
2019-11-21,2.28,2.28,1.88,1.89,8000,1.8299999999999996,2.8877499999999996,1.7259999999999998,0.16875394732173646,1.388492105356527,2.0635078946434726,55.48387096774194
2019-11-22,2.0,2.24,2.0,2.24,1000,1.835,2.87745,1.763,0.195585490797125,1.3718290184057498,2.15417098159425,64.36170212765958
2019-11-25,2.1,2.1,1.92,1.92,4500,1.8354000000000001,2.86675,1.7870000000000001,0.18290348331935258,1.421193033361295,2.152806966638705,59.02439024390244
2019-11-26,1.89,1.89,1.75,1.75,11500,1.824,2.8547000000000002,1.8025000000000002,0.1641204628180658,1.4742590743638686,2.1307409256361316,53.669724770642205
2019-11-27,1.76,1.8,1.75,1.8,3500,1.8130000000000002,2.8417000000000003,1.8094999999999999,0.16067210808231852,1.4881557838353627,2.130844216164637,53.669724770642205
2019-11-28,1.7,2.05,1.7,2.01,65500,1.8171999999999997,2.8276499999999998,1.825,0.16446084160334243,1.4960783167933152,2.153921683206685,51.674641148325364
2019-11-29,2.01,2.19,1.91,2.15,75500,1.8222,2.8155499999999996,1.8465,0.17759430408076918,1.4913113918384617,2.2016886081615383,55.96330275229357
2019-12-02,2.35,2.56,2.1,2.51,170000,1.8394,2.8060499999999995,1.887,0.22771404043307145,1.4315719191338572,2.342428080866143,66.38655462184875
2019-12-03,2.25,2.51,2.22,2.25,39000,1.8384,2.7947999999999995,1.922,0.22698481284655753,1.4680303743068848,2.375969625693115,60.53639846743295
2019-12-04,2.39,2.39,2.39,2.39,11000,1.8332,2.785,1.9620000000000002,0.23572061964568436,1.4905587607086315,2.433441239291369,61.132075471698116
2019-12-05,2.68,2.68,2.35,2.48,4000,1.8423999999999998,2.7763999999999998,2.004,0.2497451332434283,1.5045097335131434,2.503490266486857,61.56716417910447
2019-12-06,2.06,2.49,2.03,2.2,10000,1.8459999999999999,2.76455,2.0170000000000003,0.2529842932504103,1.5110314134991798,2.522968586500821,54.03508771929825
2019-12-09,2.25,2.4,2.0,2.07,25500,1.8494,2.7542500000000003,2.0260000000000002,0.2514254100959886,1.523149179808023,2.5288508201919777,54.80427046263345
2019-12-10,2.3,2.37,2.29,2.33,11000,1.8562,2.74315,2.056,0.2500399968001747,1.5559200063996506,2.5560799936003495,55.749128919860624
2019-12-11,2.22,2.22,2.06,2.08,24500,1.86,2.7319,2.075,0.23558437978743782,1.6038312404251245,2.5461687595748757,53.15614617940199
2019-12-12,2.05,2.48,2.0,2.09,38000,1.8686,2.72235,2.0895,0.22651768839922137,1.6364646232015574,2.542535376798443,47.191011235955045
2019-12-13,2.04,2.44,2.03,2.31,7500,1.8820000000000001,2.7117500000000003,2.112,0.22486487170331484,1.6622702565933705,2.5617297434066297,57.587548638132304
2019-12-16,2.43,2.43,2.2,2.22,4000,1.8906,2.70235,2.1245000000000003,0.22350026492352382,1.6774994701529526,2.571500529847048,59.43775100401607
2019-12-17,2.45,2.75,2.05,2.38,13500,1.8981999999999999,2.6924,2.1535,0.21670438268184028,1.7200912346363197,2.5869087653636806,61.153846153846146
2019-12-18,2.4,2.44,2.4,2.44,7500,1.9069999999999998,2.6831,2.1755000000000004,0.222556320488337,1.7303873590233265,2.6206126409766743,58.77551020408164
2019-12-19,2.25,2.49,2.16,2.17,21000,1.9084,2.6736,2.1895,0.21221823424767813,1.7650635315046435,2.613936468495356,50.3875968992248
2019-12-20,2.16,2.4,2.16,2.4,3000,1.9158000000000002,2.66555,2.1975000000000002,0.2171798914793725,1.7631402170412551,2.6318597829587453,47.755102040816325
2019-12-23,2.4,3.0,2.4,2.42,111000,1.9242,2.65765,2.2224999999999997,0.21227774755046225,1.7979445048990752,2.647055495100924,53.84615384615384
2019-12-24,2.83,2.83,2.4,2.5,4000,1.9361999999999997,2.6491999999999996,2.26,0.1894312818046459,1.8811374363907079,2.6388625636092917,52.55813953488372
2019-12-26,2.16,2.68,2.16,2.5,15500,1.9529999999999998,2.6392499999999997,2.295,0.16275587142725947,1.969488257145481,2.620511742854519,50.48543689320388
2019-12-27,2.32,2.49,2.24,2.44,24000,1.9698000000000002,2.6312,2.3165000000000004,0.1511107993627426,2.0142784012745154,2.6187215987254855,56.52173913043478
2019-12-30,1.92,2.55,1.82,2.5,34000,1.987,2.6264499999999997,2.334,0.15108032021984735,2.0318393595603053,2.636160640439695,62.14689265536724
2019-12-31,2.5,2.68,2.5,2.5,4000,2.005,2.62095,2.3335,0.15048255712818306,2.0325348857436336,2.634465114256366,55.629139072847686
2020-01-01,2.5,2.8,2.5,2.8,1000,2.03,2.6151,2.3609999999999998,0.1814822015337087,1.9980355969325823,2.7239644030674173,73.07692307692307
2020-01-02,2.31,3.0,2.27,2.74,121500,2.0522,2.6093,2.3785,0.20032276587086553,1.9778544682582688,2.779145531741731,70.18633540372673
2020-01-03,2.67,3.74,2.67,3.74,244500,2.097,2.6071,2.4415000000000004,0.36465232179339385,1.7121953564132126,3.1708046435867883,79.91631799163181
2020-01-06,4.65,4.65,4.0,4.02,280000,2.1474,2.6062,2.5324999999999998,0.5023196193658387,1.5278607612683224,3.537139238731677,84.88372093023256
2020-01-07,4.1,5.02,4.1,4.99,800000,2.2184,2.61075,2.6785,0.7324528007066408,1.2135943985867186,4.143405601413281,88.49557522123895
2020-01-08,5.2,5.9,5.0,5.71,638500,2.3038000000000003,2.6196500000000005,2.8475,0.9918238118154142,0.8638523763691717,4.831147623630828,90.37037037037038
2020-01-09,5.7,6.0,4.71,4.77,570500,2.366,2.6235000000000004,2.982,1.0621656130159434,0.8576687739681135,5.106331226031887,77.54237288135593
2020-01-10,4.25,4.77,4.16,4.38,125500,2.4196,2.6204,3.0965,1.0841502857561383,0.9281994284877233,5.264800571512277,70.28688524590164
2020-01-13,4.52,4.53,4.0,4.16,86500,2.4684,2.6157,3.1889999999999996,1.092403916044486,1.0041921679110275,5.373807832088971,67.1259842519685
2020-01-14,4.3,4.3,4.11,4.13,20000,2.5170000000000003,2.6113,3.2845,1.0867066374092553,1.1110867251814893,5.457913274818511,66.2027833001988
2020-01-15,4.06,4.23,4.05,4.22,21500,2.5704,2.60885,3.3765,1.083985215474953,1.2085295690500941,5.5444704309499055,66.796875
2020-01-16,4.39,4.8,4.11,4.24,48500,2.6234,2.60565,3.4665,1.0768388189999114,1.312822362000177,5.620177637999823,67.71653543307087
2020-01-17,4.21,4.32,4.0,4.25,26500,2.6756,2.6044,3.5705,1.0450055401514537,1.4804889196970925,5.660511080302907,67.39562624254474
2020-01-20,4.35,4.35,4.05,4.17,9000,2.7201999999999997,2.6015499999999996,3.659,1.0151841938132637,1.6286316123734723,5.689368387626527,66.34050880626224
2020-01-21,3.85,4.16,3.85,4.11,49000,2.7646,2.5982,3.7434999999999996,0.9762132801908195,1.7910734396183605,5.695926560381639,63.44969199178646
2020-01-22,4.0,4.0,3.91,3.94,5500,2.8087999999999997,2.5964,3.8154999999999992,0.9317638903543589,1.9519722192912814,5.679027780708717,62.04819277108433
2020-01-23,3.8,4.0,3.8,3.81,14000,2.8510000000000004,2.5929499999999996,3.8809999999999993,0.878970091102366,2.1230598177952675,5.638940182204731,50.85158150851581
2020-01-24,3.82,3.82,3.76,3.8,8500,2.8909999999999996,2.5882,3.9489999999999994,0.8116513381598737,2.3256973236802523,5.5723026763197465,47.135416666666664
2020-01-27,3.64,3.85,3.63,3.66,19500,2.927,2.5839999999999996,4.007,0.7410312870729046,2.5249374258541906,5.489062574145809,27.90697674418604
2020-01-28,3.7,3.75,3.55,3.62,15500,2.96,2.5820999999999996,4.063,0.6589233642844016,2.745153271431197,5.380846728568803,5.150214592274679
2020-01-29,3.51,3.97,3.51,3.75,5500,2.9989999999999997,2.58285,4.1105,0.5941422388619372,2.922215522276126,5.298784477723874,16.447368421052644
2020-01-30,3.41,3.75,3.41,3.75,2500,3.034,2.585,4.161,0.5082363726910857,3.1445272546178282,5.177472745382171,22.123893805309734
2020-01-31,3.79,3.79,3.6,3.65,7500,3.0692000000000004,2.58365,4.156499999999999,0.5125403706819821,3.1314192586360354,5.181580741363963,24.752475247524742
2020-02-03,3.5,3.75,3.3,3.6,32000,3.0964,2.5834,4.1354999999999995,0.5268323912032445,3.08183521759351,5.189164782406489,24.271844660194176
2020-02-04,3.65,3.89,3.5,3.81,21500,3.1342000000000003,2.5839499999999997,4.0765,0.49095261857340694,3.0945947628531862,5.058405237146814,32.17391304347828
2020-02-06,3.6,3.85,3.52,3.7,8000,3.1732,2.5831999999999997,3.976,0.31213020225182847,3.351739595496343,4.600260404503657,28.225806451612897
2020-02-07,4.38,4.38,3.4,3.55,33000,3.2081999999999997,2.5831999999999997,3.915,0.2643462641466538,3.3863074717066923,4.443692528293307,24.637681159420268
2020-02-10,3.2,3.26,3.15,3.25,13500,3.233,2.5829499999999994,3.8585000000000003,0.28002396513959626,3.298452069720808,4.418547930279193,21.25
2020-02-11,3.69,3.69,3.31,3.31,9500,3.2562,2.5810000000000004,3.816,0.29590894758865816,3.2241821048226837,4.407817895177316,25.0
2020-02-12,3.3,3.5,3.1,3.35,23500,3.273,2.5810000000000004,3.777,0.3036462623373577,3.1697074753252847,4.3842925246747155,29.931972789115648
2020-02-13,3.31,3.31,3.3,3.3,3500,3.2940000000000005,2.5826499999999997,3.7310000000000003,0.30268795813488775,3.1256240837302247,4.336375916269776,31.654676258992794
2020-02-17,3.11,3.11,3.0,3.0,6500,3.3062,2.5833999999999997,3.6690000000000005,0.31947160321853973,3.0300567935629212,4.30794320643708,26.190476190476204
2020-02-18,3.0,3.0,3.0,3.0,2000,3.3166,2.58305,3.6065000000000005,0.3220865362631138,2.962326927473773,4.250673072526228,28.57142857142857
2020-02-19,3.4,3.4,3.2,3.37,22500,3.34,2.5845499999999997,3.5665,0.2971314612474113,2.972237077505177,4.160762922494823,43.31550802139037
2020-02-20,3.4,3.5,3.03,3.27,25000,3.364,2.58515,3.5245000000000006,0.2747913083737508,2.974917383252499,4.074082616747503,36.95652173913044
2020-02-21,3.3,3.69,3.2,3.69,4000,3.3912,2.5850999999999997,3.5120000000000005,0.2601942594129274,2.9916114811741457,4.032388518825855,48.67256637168142
2020-02-24,3.45,3.45,3.18,3.18,3500,3.4132,2.5822999999999996,3.4805,0.2603535046207045,2.959792990758591,4.001207009241409,41.198501872659186
2020-02-25,3.6,3.6,2.91,3.26,7500,3.4366,2.58065,3.4535000000000005,0.25338290142924735,2.946734197141506,3.960265802858495,43.7037037037037
2020-02-26,3.15,3.15,3.0,3.0,5000,3.4503999999999997,2.5783,3.4204999999999997,0.2676501054496883,2.885199789100623,3.955800210899376,35.272727272727266
2020-02-27,2.51,2.99,2.51,2.99,19500,3.4657999999999998,2.5748,3.3890000000000002,0.27973483684952183,2.8295303263009566,3.948469673699044,36.60377358490566
2020-02-28,3.0,3.1,3.0,3.1,8500,3.4802,2.57325,3.3565000000000005,0.27327015743990035,2.8099596851202,3.903040314879801,41.379310344827594
2020-03-02,3.1,3.11,3.1,3.1,9000,3.4934,2.5706,3.3240000000000003,0.2624459844171766,2.7991080311656473,3.8488919688343532,46.75324675324675
2020-03-03,2.9,3.2,2.9,3.2,9000,3.5140000000000002,2.5683499999999997,3.3015,0.2521126523472048,2.7972746953055903,3.8057253046944095,47.65957446808511
2020-03-04,3.49,4.2,3.07,3.09,10000,3.5278000000000005,2.5638,3.276,0.24605091471367616,2.7838981705726473,3.7681018294273523,44.62809917355371
2020-03-05,3.0,3.6,3.0,3.25,29000,3.5444,2.5635000000000003,3.2479999999999998,0.2115257854130178,2.824948429173964,3.6710515708260356,49.01185770750988
2020-03-06,3.08,3.08,3.06,3.07,7000,3.5557999999999996,2.56195,3.2165,0.18604682489225155,2.844406350215497,3.588593649784503,51.45228215767634
2020-03-09,2.99,3.0,2.85,3.0,9000,3.5658,2.56135,3.1889999999999996,0.17444347599049212,2.8401130480190155,3.5378869519809837,50.0
2020-03-10,3.09,3.09,2.93,3.0,6500,3.577,2.5611,3.1765,0.17874636543927372,2.8190072691214523,3.5339927308785475,41.23222748815166
2020-03-11,2.91,2.91,2.8,2.82,23000,3.5833999999999997,2.5597,3.152,0.19253434416764612,2.766931311664708,3.5370686883352924,39.72602739726026
2020-03-12,2.67,2.75,2.65,2.75,16000,3.5883999999999996,2.55855,3.122,0.20631095590435855,2.709378088191283,3.534621911808717,24.456521739130423
2020-03-13,2.9,3.1,2.01,2.7,25000,3.5864000000000003,2.55555,3.092,0.22208580608181966,2.647828387836361,3.5361716121636393,32.60869565217391
2020-03-16,2.4,2.55,2.2,2.55,9000,3.5826,2.5532,3.0695,0.2525965162068813,2.5643069675862376,3.5746930324137627,25.51724137931035
2020-03-17,2.15,2.22,1.59,2.2,38000,3.5518,2.5469500000000003,3.0295,0.3188379393654395,2.391824121269121,3.667175878730879,24.025974025974037
2020-03-18,2.05,2.05,1.8,1.8,4500,3.5074,2.5402,2.9509999999999996,0.4106464736432544,2.1297070527134907,3.7722929472865085,19.170984455958546
2020-03-19,1.97,1.97,1.95,1.95,1500,3.4466,2.5342000000000002,2.8850000000000002,0.4598111740587899,1.9653776518824204,3.8046223481175803,20.812182741116743
2020-03-20,2.05,2.19,2.02,2.02,10500,3.3728,2.5278,2.8015,0.457559602099586,1.8863807958008278,3.716619204199172,23.529411764705884
2020-03-24,2.23,2.23,1.8,2.23,1000,3.3220000000000005,2.5239000000000003,2.754,0.46544149951796354,1.823117000964073,3.684882999035927,27.441860465116278
2020-03-25,1.71,1.8,1.7,1.72,8500,3.2688,2.5165,2.677,0.5031804112995993,1.6706391774008014,3.683360822599199,23.137254901960787
2020-03-26,2.1,2.18,2.0,2.0,1500,3.2256,2.5115,2.627,0.518835741170202,1.5893285176595957,3.664671482340404,26.591760299625463
2020-03-27,1.65,2.9,1.56,1.6,30000,3.175,2.50405,2.5575,0.5591805564723116,1.439138887055377,3.6758611129446233,24.567474048442904
2020-03-30,1.99,1.99,1.66,1.89,8000,3.1283999999999996,2.4981999999999998,2.497,0.5628414752980008,1.3713170494039983,3.622682950596001,32.154340836012864
2020-03-31,1.81,2.0,1.8,2.0,20500,3.0835999999999997,2.4927,2.442,0.5544992999851757,1.3330014000296488,3.5509985999703515,34.47204968944099
2020-04-01,1.77,2.0,1.77,2.0,4000,3.0385999999999997,2.48755,2.382,0.5326557098755216,1.316688580248957,3.4473114197510433,36.51315789473684
2020-04-02,2.0,2.16,1.95,2.0,13000,2.9951999999999996,2.48205,2.3274999999999997,0.511755235491019,1.3039895290179617,3.351010470982038,37.37373737373737
2020-04-03,2.02,2.05,2.01,2.05,7500,2.9539999999999997,2.47755,2.2674999999999996,0.4662264527705322,1.3350470944589352,3.199952905541064,39.05723905723905
2020-04-06,2.05,2.05,2.0,2.0,8000,2.9152,2.4725,2.214,0.4292147051974442,1.3555705896051116,3.0724294103948884,40.41811846689896
2020-04-07,2.0,2.0,1.63,1.97,15500,2.8783999999999996,2.4673499999999997,2.1625,0.38993757934996054,1.382624841300079,2.942375158699921,45.49019607843136
2020-04-08,2.0,2.0,1.99,1.99,7000,2.8422,2.46275,2.112,0.337663800406699,1.4366723991866022,2.787327600813398,54.3778801843318
2020-04-09,2.0,2.0,2.0,2.0,5500,2.809,2.4589499999999997,2.071,0.29415176891823336,1.4826964621635335,2.659303537836467,51.231527093596064
2020-04-10,2.0,2.0,2.0,2.0,500,2.7766,2.45395,2.0335,0.24707286374636567,1.5393542725072686,2.5276457274927315,49.48979591836734
2020-04-13,1.9,2.0,1.9,2.0,7500,2.7416,2.4494,1.9985,0.1908781645030145,1.6167436709939709,2.380256329006029,43.42857142857143
2020-04-14,1.9,2.03,1.9,2.03,2500,2.7072000000000003,2.44545,1.9725000000000001,0.14059553784877615,1.6913089243024477,2.2536910756975526,62.204724409448815
2020-04-15,2.0,2.07,2.0,2.0,10000,2.6742000000000004,2.4419500000000003,1.9625,0.13029824088903078,1.7019035182219384,2.2230964817780614,50.0
2020-04-17,2.1,2.25,2.01,2.25,15500,2.6472,2.44075,1.985,0.13930277512570874,1.7063944497485826,2.2636055502514174,87.3563218390805
2020-04-20,2.35,2.35,2.25,2.25,12000,2.616,2.44115,2.0,0.15099668870485003,1.6980066225902999,2.3019933774097,81.03448275862073
2020-04-21,2.35,2.35,2.35,2.35,2000,2.589,2.4437,2.0164999999999997,0.17011683291765994,1.67626633416468,2.3567336658353195,80.70175438596496
2020-04-22,2.28,2.29,2.28,2.28,3500,2.5636,2.4427000000000003,2.019,0.17374815409799724,1.6715036918040056,2.3664963081959947,71.875
2020-04-23,2.21,2.21,2.2,2.2,1000,2.5425999999999997,2.4422,2.043,0.16309829131971096,1.7168034173605782,2.369196582639422,63.888888888888914
2020-04-28,2.15,2.15,2.15,2.15,1500,2.5194,2.4406,2.0505,0.16446004153893556,1.7215799169221289,2.3794200830778713,56.94444444444446
2020-05-04,2.01,2.02,2.01,2.02,1500,2.4928,2.4385000000000003,2.0715,0.12629435125026667,1.8189112974994666,2.324088702500533,51.24999999999999
2020-05-06,2.1,2.5,2.1,2.33,52000,2.4734,2.43965,2.0934999999999997,0.13124003721522076,1.8310199255695583,2.355980074430441,66.66666666666667
2020-05-07,2.41,2.45,2.41,2.42,10000,2.4618,2.43925,2.1145,0.148021157804304,1.818457684391392,2.410542315608608,68.69565217391305
2020-05-08,2.54,2.69,2.54,2.57,18000,2.4532000000000003,2.4376,2.143,0.1768764064473475,1.7892471871053048,2.496752812894695,72.09302325581395
2020-05-11,2.5,2.9,2.5,2.9,87000,2.4438,2.43965,2.1879999999999997,0.24132528822457797,1.7053494235508437,2.6706505764491557,77.77777777777777
2020-05-12,2.77,2.99,2.7,2.97,9500,2.4378,2.44315,2.234,0.2952857670297721,1.6434284659404557,2.8245715340595443,78.69822485207101
2020-05-13,3.19,3.89,3.11,3.22,36000,2.4284,2.44775,2.295,0.3627163601143084,1.569567279771383,3.0204327202286168,81.15183246073299
2020-05-14,3.05,3.24,3.05,3.1,18000,2.4268,2.45025,2.3515,0.39591699023625115,1.5596660195274978,3.1433339804725025,77.5
2020-05-15,3.24,3.24,3.24,3.24,500,2.4263999999999997,2.4527,2.414,0.4327926451362695,1.548414709727461,3.2795852902725393,76.19047619047619
2020-05-18,3.0,3.0,3.0,3.0,16000,2.4263999999999997,2.45345,2.464,0.44014830036662517,1.5837033992667497,3.34429660073325,67.6056338028169
2020-05-19,2.71,3.05,2.7,3.05,7500,2.4276,2.4547,2.5164999999999997,0.4444899501555847,1.6275200996888304,3.4054799003111693,66.82692307692307
2020-05-20,3.0,3.0,3.0,3.0,7000,2.4255999999999998,2.4553,2.5665,0.4395485123813794,1.6874029752372413,3.4455970247627588,67.47572815533981
2020-05-29,3.0,3.07,2.8,3.07,16000,2.425,2.4572,2.6185,0.43422374780490447,1.750052504390191,3.486947495609809,71.21951219512194
2020-06-01,3.16,3.16,3.0,3.0,3500,2.421,2.4579,2.6685,0.4164672856297882,1.8355654287404235,3.5014345712595762,70.53140096618358
2020-06-02,3.0,3.0,3.0,3.0,13000,2.4192,2.4591,2.706,0.41052469635289157,1.8849506072942168,3.5270493927057833,75.25773195876289
2020-06-04,2.66,2.66,2.65,2.66,1000,2.4074,2.458,2.7265,0.3965545691523857,1.9333908616952287,3.5196091383047716,58.37563451776651
2020-06-08,2.6,2.89,2.55,2.89,10500,2.4038,2.46045,2.7535,0.3878588321594029,1.9777823356811939,3.529217664318806,61.13744075829385
